Scenario; Type; N;M; NxM;Number of Calculations; AVG of 10 in [s]
Vertical_L_L;BRUTE_FORCE;570;70;39900;79800;0.0188237   
Vertical_L_L;SWEEP_LINE_X;570;70;39900;293376;0.0838553
Vertical_L_L;SWEEP_LINE_Y;570;70;39900;124;0.00364292
Vertical_L_L;DEFAULT;570;70;39900;124;0.00362237
Diagonal_XL_XL;BRUTE_FORCE;1298;3822;4960956;9921912;2.23218
Diagonal_XL_XL;SWEEP_LINE_X;1298;3822;4960956;403836;0.136358
Diagonal_XL_XL;SWEEP_LINE_Y;1298;3822;4960956;42476;0.042516
Diagonal_XL_XL;DEFAULT;1298;3822;4960956;42476;0.0425195
Horizontal_L_L;BRUTE_FORCE;116;570;66120;132240;0.0300126
Horizontal_L_L;SWEEP_LINE_X;116;570;66120;1216;0.00389086
Horizontal_L_L;SWEEP_LINE_Y;116;570;66120;18856;0.00871202
Horizontal_L_L;DEFAULT;116;570;66120;1216;0.00389669
Horizontal_XS_L;BRUTE_FORCE;4;570;2280;4560;0.000965813
Horizontal_XS_L;SWEEP_LINE_X;4;570;2280;108;0.00306031
Horizontal_XS_L;SWEEP_LINE_Y;4;570;2280;6080;0.00440631
Horizontal_XS_L;DEFAULT;4;570;2280;4560;0.000972974
Vertical_L_XS;BRUTE_FORCE;4;570;2280;4560;0.000968186
Vertical_L_XS;SWEEP_LINE_X;4;570;2280;1048;0.00309848
Vertical_L_XS;SWEEP_LINE_Y;4;570;2280;1220;0.00332494
Vertical_L_XS;DEFAULT;4;570;2280;4560;0.000974373
Small_Small;BRUTE_FORCE;24;28;672;1344;0.000290303
Small_Small;SWEEP_LINE_X;24;28;672;1108;0.00047782
Small_Small;SWEEP_LINE_Y;24;28;672;1476;0.000577385
Small_Small;DEFAULT;24;28;672;1344;0.000286792
XL_S_Contained;BRUTE_FORCE;16;3822;61152;122304;0.0296752
XL_S_Contained;SWEEP_LINE_X;16;3822;61152;12348;0.0249642
XL_S_Contained;SWEEP_LINE_Y;16;3822;61152;7096;0.0238672
XL_S_Contained;DEFAULT;16;3822;61152;12348;0.0248495
